id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
us2000dc4z,2018-03-04 19:52:52.990,"20km SSW of Kuril'sk, Russia",45.0674,147.7711,104.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dc4z,earthquake,449
us2000ddrw,2018-03-07 14:46:13.050,"110km NNE of Minab, Iran",28.0261,57.6064,35.46,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ddrw,earthquake,417
us1000d19m,2018-03-08 03:33:56.120,"221km E of Amahai, Indonesia",-3.3499,130.9136,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d19m,earthquake,449
us1000d2eq,2018-03-09 18:02:28.640,"112km NE of L'Esperance Rock, New Zealand",-30.6524,-178.1425,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d2eq,earthquake,449
us1000d55l,2018-03-16 09:25:01.530,"90km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",-56.5116,-25.7721,8.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d55l,earthquake,449
us1000d6bf,2018-03-19 04:30:47.610,"21km ENE of Bandar-e Ganaveh, Iran",29.6212,50.7361,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d6bf,earthquake,385
us1000d6k4,2018-03-19 19:32:22.850,"17km NE of Behbahan, Iran",30.685,50.3867,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d6k4,earthquake,403
us1000d764,2018-03-21 20:41:19.850,"54km NE of Bandar 'Abbas, Iran",27.5785,56.6061,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d764,earthquake,386
us1000d8wh,2018-03-25 15:36:24.920,"100km SE of Hachijo-jima, Japan",32.5225,140.6485,54.14,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d8wh,earthquake,385
us1000d9wb,2018-03-27 22:41:08.580,"268km ESE of Kodiak, Alaska",56.5153,-148.6434,6.42,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000d9wb,earthquake,449
us1000db68,2018-03-29 23:17:33.180,"18km E of Funaishikawa, Japan",36.4375,140.7736,40.16,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000db68,earthquake,468
us1000dc2w,2018-04-01 08:35:26.410,"12km WSW of Sarpol-e Zahab, Iran",34.4028,45.7476,10.0,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dc2w,earthquake,390
ci37908735,2018-04-05 19:29:16.500,"29km SW of Santa Cruz Is. (E end), CA",33.8375,-119.7258333,9.87,5.29,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci37908735,earthquake,1011
us2000dypk,2018-04-12 07:56:53.070,"110km NW of Iwanai, Japan",43.6748,139.5377,216.57,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dypk,earthquake,433
us2000dzmt,2018-04-13 13:38:10.980,"292km ENE of Whitianga, New Zealand",-35.5014,178.5098,160.96,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dzmt,earthquake,400
us2000dzwr,2018-04-13 19:00:00.530,"28km ESE of Nemuro, Japan",43.1867,145.8728,47.65,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000dzwr,earthquake,416
us2000e20d,2018-04-18 06:16:01.880,South of Panama,5.1399,-82.5605,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000e20d,earthquake,449
us1000dpt0,2018-04-21 09:47:18.210,"34km SE of Hasaki, Japan",35.5014,141.0884,21.69,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dpt0,earthquake,413
us1000dqh6,2018-04-23 04:05:15.020,"109km SSE of Bitung, Indonesia",0.566,125.6288,42.46,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dqh6,earthquake,449
us1000dr1j,2018-04-24 00:34:31.180,"3km ENE of Samsat, Turkey",37.5963,38.5142,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dr1j,earthquake,427
us1000dvqr,2018-05-02 04:08:13.400,"10km WNW of Yasuj, Iran",30.7048,51.4904,8.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dvqr,earthquake,439
hv70112126,2018-05-03 20:30:56.470,"18km S of Fern Acres, Hawaii",19.3388333,-155.0706667,6.47,5.06,green,https://earthquake.usgs.gov/earthquakes/eventpage/hv70112126,earthquake,600
us1000dxnm,2018-05-04 03:36:47.330,Easter Island region,-24.3087,-111.6049,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dxnm,earthquake,449
us1000dz72,2018-05-06 06:03:59.330,"185km SSE of Hachijo-jima, Japan",31.4438,140.1932,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dz72,earthquake,449
us1000dzgr,2018-05-06 19:02:22.360,"10km S of Intipuca, El Salvador",13.1036,-88.0615,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dzgr,earthquake,456
us1000dzhm,2018-05-06 19:57:01.780,"10km WNW of Yasuj, Iran",30.6925,51.483,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dzhm,earthquake,436
us1000dzhr,2018-05-06 20:00:48.630,"7km WSW of Morioka-shi, Japan",39.6737,141.0775,96.72,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dzhr,earthquake,403
us1000e15a,2018-05-09 03:23:26.710,"18km NNW of Bannu, Pakistan",33.1351,70.5177,19.35,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e15a,earthquake,465
us1000e1lx,2018-05-09 21:02:42.060,"55km ESE of Rota, Northern Mariana Islands",13.969,145.6779,95.59,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e1lx,earthquake,488
us1000e1ub,2018-05-10 08:39:50.020,"111km ESE of Bitung, Indonesia",0.9805,126.0704,23.58,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e1ub,earthquake,449
ak01860q4oj4,2018-05-11 04:58:24.488,"97km W of Larsen Bay, Alaska",57.4703,-155.5934,63.2,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01860q4oj4,earthquake,438
us1000e3dv,2018-05-12 01:29:29.810,"16km NNE of Omachi, Japan",36.643,137.9022,9.94,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e3dv,earthquake,406
us1000e3p8,2018-05-12 16:49:37.350,"55km E of Ishinomaki, Japan",38.4847,141.9287,43.99,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e3p8,earthquake,386
us1000e4md,2018-05-14 10:31:19.820,"80km NE of Miyako, Japan",40.0942,142.6787,40.33,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e4md,earthquake,388
us1000e5ac,2018-05-15 08:17:50.320,"86km N of Visokoi Island, South Georgia and the South Sandwich Islands",-55.9334,-27.0281,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e5ac,earthquake,449
us1000e6uj,2018-05-16 22:30:03.120,"21km SSW of Gefyra, Greece",36.5121,22.9324,10.44,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e6uj,earthquake,387
us1000e6yj,2018-05-17 03:12:32.690,"9km SE of Asahi, Japan",35.6584,140.7193,41.89,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e6yj,earthquake,496
us1000e7fv,2018-05-17 18:47:05.660,"80km ESE of Inarajan Village, Guam",12.9721,145.4202,15.5,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e7fv,earthquake,455
us1000e7xf,2018-05-18 10:53:55.670,Southern Mid-Atlantic Ridge,-33.162,-15.9647,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e7xf,earthquake,449
us1000e7z1,2018-05-18 12:43:54.750,South of Panama,4.0252,-82.5313,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e7z1,earthquake,449
us1000e8x3,2018-05-20 08:01:27.020,"41km E of Pamandzi, Mayotte",-12.7977,45.6684,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e8x3,earthquake,453
us1000e94w,2018-05-21 00:18:36.130,"23km SSW of Al Mazzunah, Tunisia",34.4034,9.7047,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e94w,earthquake,404
us1000e9fw,2018-05-21 19:12:57.160,"52km WSW of Panguna, Papua New Guinea",-6.4941,155.0482,32.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000e9fw,earthquake,449
us1000eb6b,2018-05-24 11:12:16.720,"127km NNW of Nago, Japan",27.7142,127.7021,118.44,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000eb6b,earthquake,385
us1000eb96,2018-05-24 14:48:51.630,"87km SE of Ndoi Island, Fiji",-21.261,-178.1643,473.12,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000eb96,earthquake,449
us1000eeei,2018-05-30 02:32:49.010,"57km NE of Norsup, Vanuatu",-15.6851,167.7482,118.84,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000eeei,earthquake,449
us1000ehc2,2018-06-02 09:48:09.140,"103km ENE of Shikotan, Russia",43.9796,147.9844,15.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ehc2,earthquake,449
us1000ehdf,2018-06-02 13:03:18.590,"130km NNE of Hihifo, Tonga",-14.93,-173.1474,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ehdf,earthquake,449
us1000ej4g,2018-06-05 18:40:30.020,"12km WNW of Cinarli, Azerbaijan",41.5263,46.7857,22.65,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ej4g,earthquake,535
us1000enmb,2018-06-11 19:54:21.270,"22km SE of Kushima, Japan",31.295,131.3679,30.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000enmb,earthquake,456
us1000epfw,2018-06-12 23:32:44.910,"99km S of Isangel, Vanuatu",-20.4421,169.1473,48.73,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000epfw,earthquake,449
us1000epie,2018-06-13 02:07:57.240,"70km WSW of Muara Siberut, Indonesia",-1.9281,98.6717,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000epie,earthquake,449
us1000etr8,2018-06-17 09:46:24.630,"39km W of San Nicolas, Philippines",14.9212,119.7097,25.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000etr8,earthquake,458
us1000etvt,2018-06-17 13:41:34.010,"181km SSW of Ndoi Island, Fiji",-22.1384,-179.4413,576.23,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000etvt,earthquake,449
us1000eu6x,2018-06-18 05:31:28.030,"42km NW of Isangel, Vanuatu",-19.2343,169.0294,125.87,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000eu6x,earthquake,449
us1000ewy4,2018-06-20 23:23:26.790,"116km S of `Ohonua, Tonga",-22.378,-175.0771,14.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ewy4,earthquake,449
us1000eyyg,2018-06-22 19:24:30.360,"52km NW of Kirakira, Solomon Islands",-10.0611,161.6501,44.15,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000eyyg,earthquake,449
us1000f0ks,2018-06-24 22:15:02.430,South of the Fiji Islands,-25.5469,-177.302,116.49,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000f0ks,earthquake,449
us1000f39v,2018-06-27 10:01:57.080,Southern Mid-Atlantic Ridge,-35.5861,-16.8456,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000f39v,earthquake,449
us2000fqu3,2018-06-29 01:55:28.180,"75km SW of Porgera, Papua New Guinea",-5.9634,142.7347,19.05,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000fqu3,earthquake,449
us2000fs69,2018-06-30 09:48:06.780,Southern East Pacific Rise,-54.6293,-119.4109,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000fs69,earthquake,449
ak0188d4oyaj,2018-07-01 08:20:16.275,"90km NNW of Talkeetna, Alaska",63.0676,-150.7973,117.3,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak0188d4oyaj,earthquake,495
us2000ftxe,2018-07-02 11:53:21.290,"123km SSE of Shizunai, Japan",41.2557,142.7104,37.82,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ftxe,earthquake,422
us2000fwnu,2018-07-04 09:01:09.570,"8km NW of Vore, Albania",41.4466,19.5828,22.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000fwnu,earthquake,453
us2000fyfe,2018-07-06 17:40:56.230,"191km NE of Madang, Papua New Guinea",-3.879,146.8779,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000fyfe,earthquake,449
us2000g264,2018-07-07 23:10:47.610,Southeast Indian Ridge,-41.8962,84.6997,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g264,earthquake,449
us2000g011,2018-07-09 02:42:25.190,"97km SSW of Atka, Alaska",51.3651,-174.6461,17.95,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g011,earthquake,416
ak0188rwahak,2018-07-10 01:08:21.242,"77km NNW of Talkeetna, Alaska",62.9789,-150.6358,113.4,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak0188rwahak,earthquake,464
us2000g1x4,2018-07-11 05:00:43.350,Southwest Indian Ridge,-31.6258,58.2574,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g1x4,earthquake,449
us2000g8qi,2018-07-19 12:23:35.660,"128km S of Krajan Tambakrejo, Indonesia",-9.5608,112.8231,31.53,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000g8qi,earthquake,450
us2000gaii,2018-07-21 07:58:39.910,"89km WSW of Chernabura Island, Alaska",54.4295,-160.8068,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000gaii,earthquake,432
us2000gb1e,2018-07-22 05:07:02.460,"52km E of Lar, Iran",27.6631,54.8786,8.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000gb1e,earthquake,449
us2000ggcj,2018-07-28 23:06:48.820,"4km ENE of Anyar, Indonesia",-8.2204,116.4624,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ggcj,earthquake,451
us1000g1u6,2018-08-02 13:01:27.770,South of the Kermadec Islands,-34.8657,-178.7843,57.07,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g1u6,earthquake,449
us1000g2e4,2018-08-03 05:42:15.900,"60km S of Tual, Indonesia",-6.2122,132.7071,35.77,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g2e4,earthquake,449
us1000g5s0,2018-08-09 14:14:19.930,"76km SSE of Shikotan, Russia",43.1454,146.9994,36.34,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g5s0,earthquake,385
us1000g6wx,2018-08-11 15:38:33.550,"8km ESE of Burrel, Albania",41.5869,20.1018,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g6wx,earthquake,443
ak018aapea91,2018-08-12 15:14:19.893,"75km SW of Kaktovik, Alaska",69.5599,-144.7766,13.4,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak018aapea91,earthquake,385
ak018aapx4ef,2018-08-12 16:02:08.714,"82km SW of Kaktovik, Alaska",69.5669,-144.9583,18.4,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak018aapx4ef,earthquake,432
us1000g7a8,2018-08-12 17:23:12.340,"114km N of Tobelo, Indonesia",2.7663,128.0567,21.84,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g7a8,earthquake,449
ak018aarbcm7,2018-08-12 18:36:43.191,"78km SSW of Kaktovik, Alaska",69.5517,-144.7315,17.8,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak018aarbcm7,earthquake,400
ak018aat2htg,2018-08-12 21:31:03.882,"77km SSW of Kaktovik, Alaska",69.4516,-144.3068,15.5,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak018aat2htg,earthquake,385
us1000g83t,2018-08-13 16:19:16.830,"110km N of Hirara, Japan",25.7988,125.2304,107.61,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g83t,earthquake,400
us1000g93h,2018-08-14 18:13:27.790,"136km NE of Bristol Island, South Sandwich Islands",-58.0391,-25.1425,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g93h,earthquake,449
us1000gaq7,2018-08-16 18:19:05.400,"2km SE of Palata, Italy",41.8753,14.8084,11.59,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gaq7,earthquake,482
us1000gb5u,2018-08-17 04:35:30.460,"65km S of Tanaga Volcano, Alaska",51.2972,-178.1536,31.75,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gb5u,earthquake,449
us1000gcvp,2018-08-19 04:06:13.080,"4km ESE of Sembalunbumbung, Indonesia",-8.4051,116.5772,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcvp,earthquake,450
us1000gdb1,2018-08-19 15:22:14.240,"9km WNW of Haruniye, Turkey",37.2897,36.364,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gdb1,earthquake,402
us1000gfej,2018-08-22 15:06:27.380,"104km S of Shizunai, Japan",41.4025,142.5438,41.27,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gfej,earthquake,386
us1000gfzg,2018-08-23 10:52:45.350,"61km S of Gerash, Iran",27.1117,54.2142,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gfzg,earthquake,385
us1000ggg9,2018-08-24 04:33:27.110,"34km NE of Sulangan, Philippines",11.153,126.0575,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ggg9,earthquake,449
us1000ggqe,2018-08-24 14:15:55.910,"117km NE of Hachinohe, Japan",41.1252,142.6273,43.25,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ggqe,earthquake,435
us1000ggt5,2018-08-24 16:29:03.140,"91km NNE of Lae, Papua New Guinea",-5.9157,147.1818,82.49,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ggt5,earthquake,451
us1000ghh1,2018-08-26 05:57:12.230,"172km SE of Kuril'sk, Russia",44.2437,149.5591,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ghh1,earthquake,416
us1000ghii,2018-08-26 07:26:06.270,"118km ENE of `Ohonua, Tonga",-20.8873,-173.909,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ghii,earthquake,449
us1000ghm0,2018-08-26 16:09:10.470,"184km W of Ile Hunter, New Caledonia",-22.1324,170.28,15.02,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ghm0,earthquake,449
us1000gikw,2018-08-28 12:57:13.940,Azerbaijan,38.8209,48.8124,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gikw,earthquake,385
us2000h52e,2018-08-29 21:33:42.320,"5km NE of Golfito, Costa Rica",8.6677,-83.129,14.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h52e,earthquake,468
us2000h5w7,2018-08-31 07:12:25.340,"6km WSW of Morfovounion, Greece",39.3299,21.683,10.44,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h5w7,earthquake,409
us2000h691,2018-08-31 21:05:44.360,"28km NE of Sarpol-e Zahab, Iran",34.6512,46.0736,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h691,earthquake,433
us2000h6hg,2018-09-01 14:23:23.950,"69km SSE of Tanaga Volcano, Alaska",51.3305,-177.6817,35.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h6hg,earthquake,400
us2000h8dj,2018-09-04 20:11:19.570,"65km ESE of Takahagi, Japan",36.4802,141.392,39.53,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h8dj,earthquake,490
us2000h8gm,2018-09-04 23:22:54.090,Mid-Indian Ridge,-28.9276,74.4996,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h8gm,earthquake,449
us2000h8j4,2018-09-05 03:33:14.930,"118km NE of Bristol Island, South Sandwich Islands",-58.27,-25.0898,20.69,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h8j4,earthquake,449
us2000hgj3,2018-09-05 18:17:10.470,"32km E of Tomakomai, Japan",42.6389,142.001,35.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hgj3,earthquake,432
us2000h8uh,2018-09-05 18:20:11.460,"36km E of Tomakomai, Japan",42.59,142.0468,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h8uh,earthquake,417
us2000h8ze,2018-09-05 21:11:28.920,"32km E of Tomakomai, Japan",42.6827,142.0003,29.28,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h8ze,earthquake,434
us2000h922,2018-09-06 00:13:50.110,"192km SSE of Sinabang, Indonesia",0.821,96.8947,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h922,earthquake,449
us2000hglu,2018-09-06 15:57:24.780,"224km SE of Lambasa, Fiji",-17.6096,-178.9073,658.41,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hglu,earthquake,449
us2000h9j1,2018-09-06 16:31:32.040,"188km E of Suva, Fiji",-18.1105,-179.7806,623.81,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h9j1,earthquake,449
us2000ha0n,2018-09-07 01:47:23.170,"14km SE of Yaviza, Panama",8.0543,-77.6026,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ha0n,earthquake,451
us2000haar,2018-09-07 13:07:15.320,"158km SSW of Lorengau, Papua New Guinea",-3.2682,146.5701,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000haar,earthquake,449
us2000hanw,2018-09-07 20:44:09.210,"139km N of Manado, Indonesia",2.7499,124.9021,189.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hanw,earthquake,449
us2000hc6y,2018-09-10 23:02:56.060,"25km S of Bucak, Turkey",37.2304,30.6131,108.14,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hc6y,earthquake,429
us2000hcpc,2018-09-11 15:14:08.930,Pacific-Antarctic Ridge,-54.1983,-146.6924,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hcpc,earthquake,449
us2000hdam,2018-09-12 06:21:48.440,"59km SE of Tekirova, Turkey",36.185,31.0563,50.02,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hdam,earthquake,449
us2000hdas,2018-09-12 06:29:53.150,"20km SW of La Paz Centro, Nicaragua",12.1932,-86.7841,103.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hdas,earthquake,465
us2000hekx,2018-09-14 11:20:03.310,"2km ESE of Pucara, Peru",-15.9944,-71.4369,129.55,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hekx,earthquake,450
us2000hf01,2018-09-15 04:40:19.690,"158km E of Nago, Japan",26.6974,129.5594,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hf01,earthquake,449
us2000hiax,2018-09-15 08:05:12.710,"152km E of Nago, Japan",26.7366,129.4978,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hiax,earthquake,400
us2000hf2g,2018-09-15 08:32:21.490,"157km E of Nago, Japan",26.5998,129.5599,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hf2g,earthquake,385
us2000hf6h,2018-09-15 15:37:59.560,"165km E of Nago, Japan",26.6904,129.6387,10.15,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hf6h,earthquake,416
us2000hf6l,2018-09-15 15:40:15.070,"92km S of Severo-Kuril'sk, Russia",49.8508,156.1699,49.28,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hf6l,earthquake,449
