id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
pr2020011010,2020-01-11 12:54:45.910,"10km SSE of Indios, Puerto Rico",17.949,-66.8508,5.0,5.9,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/pr2020011010,earthquake,1420
us70006yla,2020-01-12 02:27:00.348,"120km E of Bouvet Island, Bouvet Island",-54.3946,5.2056,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70006yla,earthquake,482
us7000702n,2020-01-15 07:55:30.169,"59km ESE of Kupang, Indonesia",-10.3733,124.0857,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000702n,earthquake,500
us700070uj,2020-01-16 09:58:19.100,North of Ascension Island,0.1168,-17.09,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700070uj,earthquake,482
us700071ij,2020-01-17 06:37:52.714,Ascension Island region,-11.6371,-13.782,10.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700071ij,earthquake,518
us60007a3h,2020-01-18 16:38:14.301,"140km W of Abepura, Indonesia",-2.8405,139.3363,44.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007a3h,earthquake,555
us60007anp,2020-01-19 13:27:56.630,"86km ENE of Arzak, China",39.8353,77.1084,5.55,6.0,orange,https://earthquake.usgs.gov/earthquakes/eventpage/us60007anp,earthquake,1004
us60007arp,2020-01-19 16:58:20.002,"57km SSW of Molibagu, Indonesia",-0.1042,123.8025,121.72,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007arp,earthquake,574
us60007b5x,2020-01-20 06:51:37.818,"25km SSE of Bristol Island, South Sandwich Islands",-59.2277,-26.282,93.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007b5x,earthquake,572
us60007cim,2020-01-22 00:57:20.909,"128km NNE of Lautoka, Fiji",-16.5518,177.9519,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007cim,earthquake,468
us60007crw,2020-01-22 11:04:12.468,"164km SSW of Ust'-Kamchatsk Staryy, Russia",54.8754,161.4232,51.91,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007crw,earthquake,466
us60007d0c,2020-01-22 18:33:40.491,Southeast of Easter Island,-36.1265,-99.8985,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007d0c,earthquake,465
us60007d2r,2020-01-22 19:22:16.298,"15km ESE of Kirkagac, Turkey",39.0724,27.8389,5.6,5.6,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us60007d2r,earthquake,759
us60007djn,2020-01-23 05:53:02.618,"22km ENE of Tanaga Volcano, Alaska",51.9836,-177.855,10.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007djn,earthquake,595
us60007e4x,2020-01-23 21:11:28.824,"12km WNW of El Hoyo, Argentina",-26.9878,-63.3514,554.37,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007e4x,earthquake,465
us60007ei6,2020-01-24 07:09:15.777,"7km S of Karakenja, Tajikistan",39.1651,71.5082,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007ei6,earthquake,465
us60007ewc,2020-01-24 17:55:14.147,"13km N of Doganyol, Turkey",38.4312,39.0609,10.0,6.7,orange,https://earthquake.usgs.gov/earthquakes/eventpage/us60007ewc,earthquake,1243
us60007g6e,2020-01-26 03:57:18.877,"62km WSW of Amatignak Island, Alaska",51.0472,-179.9262,15.14,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007g6e,earthquake,482
us60007g8m,2020-01-26 06:31:55.398,"56km WSW of Amatignak Island, Alaska",51.1338,-179.8892,17.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007g8m,earthquake,573
us60007gca,2020-01-26 09:12:08.003,"45km WSW of Amatignak Island, Alaska",51.1664,-179.7462,24.72,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007gca,earthquake,518
us60007gra,2020-01-26 22:33:39.375,"61km WSW of Amatignak Island, Alaska",51.0865,-179.9464,35.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007gra,earthquake,500
us60007gyx,2020-01-27 05:02:01.704,"102km WNW of Kirakira, Solomon Islands",-10.0929,161.0606,21.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007gyx,earthquake,623
us60007i7j,2020-01-28 15:38:34.436,"69km ESE of Karpathos, Greece",35.2183,27.8918,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007i7j,earthquake,466
us60007ibj,2020-01-28 18:16:44.073,"101km WSW of Coquimbo, Chile",-30.2403,-72.3456,7.45,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007ibj,earthquake,465
us60007idc,2020-01-28 19:10:24.918,"123km NNW of Lucea, Jamaica",19.4193,-78.756,14.86,7.7,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us60007idc,earthquake,1812
us60007iig,2020-01-28 21:55:16.450,"55km SE of East End, Cayman Islands",18.9457,-80.7411,10.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007iig,earthquake,616
us60007j2w,2020-01-29 13:49:49.744,"70km W of Kirakira, Solomon Islands",-10.418,161.2756,85.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007j2w,earthquake,557
us60007jmj,2020-01-29 23:46:56.062,"115km W of Kota Ternate, Indonesia",0.7136,126.3292,27.01,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007jmj,earthquake,518
us60007jpa,2020-01-30 01:28:05.202,"72km ESE of Karpathos, Greece",35.1565,27.8845,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007jpa,earthquake,465
us60007jzj,2020-01-30 11:21:36.743,"63km SE of Karpathos, Greece",35.1817,27.7814,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007jzj,earthquake,500
us60007kv1,2020-01-30 22:38:55.320,"193km SW of Lorengau, Papua New Guinea",-3.3797,146.1673,10.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007kv1,earthquake,536
us60007lbm,2020-01-31 13:53:31.671,South of the Fiji Islands,-25.3656,178.4003,574.81,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007lbm,earthquake,500
us60007mj2,2020-02-02 03:32:44.517,"105km SW of Ocos, Guatemala",13.8186,-92.8609,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60007mj2,earthquake,483
us70007j07,2020-02-05 12:17:05.396,"18km SW of Macquarie Island, Australia",-54.597,158.7366,10.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007j07,earthquake,518
us70007j6z,2020-02-05 18:12:37.734,"108km NNE of Krajan Pangkah Kulon, Indonesia",-6.0817,113.0778,592.42,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007j6z,earthquake,599
us70007jwn,2020-02-06 13:40:05.791,"109km SSE of Pondaguitan, Philippines",5.4543,126.5692,19.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007jwn,earthquake,558
us70007l2h,2020-02-07 18:52:50.743,Drake Passage,-59.3919,-60.2116,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007l2h,earthquake,465
us70007lf3,2020-02-08 06:36:44.095,"123km ENE of Amahai, Indonesia",-2.8766,129.9354,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007lf3,earthquake,482
us70007lik,2020-02-08 14:32:58.625,"113km SSE of Bristol Island, South Sandwich Islands",-59.9212,-25.5526,16.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007lik,earthquake,554
us70007lwy,2020-02-09 06:04:29.967,"126km S of Kokopo, Papua New Guinea",-5.4925,152.1522,34.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007lwy,earthquake,575
us70007m02,2020-02-09 09:42:24.634,"127km NNW of Kimbe, Papua New Guinea",-4.584,149.5164,551.51,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007m02,earthquake,465
us70007pa9,2020-02-13 10:33:44.406,"94km ENE of Kuril'sk, Russia",45.6161,148.959,143.0,7.0,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70007pa9,earthquake,770
us70007q3m,2020-02-14 05:59:00.044,Pacific-Antarctic Ridge,-56.6552,-142.2857,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007q3m,earthquake,482
us70007qt0,2020-02-15 09:39:15.121,"101km NE of Lambasa, Fiji",-15.6935,179.9662,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007qt0,earthquake,500
us70007r1x,2020-02-15 23:00:27.251,"273km S of Sorong, Indonesia",-3.3456,131.4839,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007r1x,earthquake,482
us70007s90,2020-02-18 07:29:39.013,North of Svalbard,85.729,22.6943,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007s90,earthquake,465
us70007trb,2020-02-20 18:57:36.124,"153km ENE of Petropavlovsk-Kamchatskiy, Russia",53.7001,160.6757,32.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007trb,earthquake,519
us70007uvu,2020-02-22 19:46:11.305,"62km SSE of `Ohonua, Tonga",-21.8248,-174.6574,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007uvu,earthquake,482
us70007uy4,2020-02-22 23:12:36.918,West Chile Rise,-38.1463,-93.7502,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70007uy4,earthquake,465
us70007v29,2020-02-23 05:53:01.055,"30km SE of Saray, Turkey",38.4465,44.4168,10.0,5.8,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70007v29,earthquake,661
us70007v9g,2020-02-23 16:00:31.626,"24km SE of Saray, Turkey",38.4958,44.3732,10.0,6.0,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70007v9g,earthquake,662
us600084gu,2020-02-26 07:33:12.952,"55km NNW of Saumlaki, Indonesia",-7.4887,131.1196,54.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600084gu,earthquake,563
us600085g3,2020-02-27 19:13:02.974,"180km S of Sarangani, Philippines",3.7953,125.7576,122.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600085g3,earthquake,466
us600085x5,2020-02-28 07:41:50.508,"117km ESE of Neiafu, Tonga",-18.9008,-172.9039,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600085x5,earthquake,500
us600087lz,2020-03-02 00:31:15.355,"54km WSW of Amatignak Island, Alaska",51.1069,-179.85,19.72,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600087lz,earthquake,500
us600089zt,2020-03-05 06:57:41.361,"39km S of Tinogasta, Argentina",-28.4189,-67.4978,105.86,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us600089zt,earthquake,466
us60008ay3,2020-03-06 10:28:42.029,Southwest Indian Ridge,-31.368,58.3242,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008ay3,earthquake,554
us60008bj6,2020-03-07 05:43:45.580,"53km WSW of Port-Vila, Vanuatu",-17.8921,167.85,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008bj6,earthquake,466
nc73351710,2020-03-09 02:59:08.860,"69km W of Petrolia, CA",40.3916667,-125.0936667,3.19,5.77,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc73351710,earthquake,1072
us60008d3z,2020-03-10 11:13:48.478,"213km N of Puerto Ayora, Ecuador",1.171,-90.6425,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008d3z,earthquake,482
us60008d51,2020-03-10 14:06:26.665,"121km SW of Kuripan, Indonesia",-5.837,103.0187,26.18,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008d51,earthquake,501
us60008e9x,2020-03-12 12:50:27.596,"127km ESE of Neiafu, Tonga",-19.1046,-172.8712,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008e9x,earthquake,465
us60008fl8,2020-03-14 10:01:17.118,Kermadec Islands region,-27.367,-175.6102,11.0,6.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008fl8,earthquake,631
us60008hpv,2020-03-14 10:05:15.903,"218km NE of Opotiki, New Zealand",-36.545,178.8162,48.06,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hpv,earthquake,518
us60008gzt,2020-03-17 08:12:03.636,"54km NNW of Tome, Chile",-36.1555,-73.1685,33.03,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008gzt,earthquake,556
us60008h76,2020-03-17 16:06:22.370,"167km E of Hihifo, Tonga",-16.0252,-172.1911,10.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008h76,earthquake,557
us60008hkg,2020-03-18 03:13:45.742,"100km NW of Sola, Vanuatu",-13.1364,167.0277,176.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hkg,earthquake,572
us60008hml,2020-03-18 05:31:33.938,"154km WSW of Lata, Solomon Islands",-11.0517,164.4588,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hml,earthquake,465
uu60363602,2020-03-18 13:09:31.530,"4km NNW of Magna, Utah",40.751,-112.0783333,11.9,5.7,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/uu60363602,earthquake,1320
us60008hzl,2020-03-18 17:45:39.299,"245km S of Kangin, Indonesia",-11.0521,115.1378,20.68,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hzl,earthquake,681
us70008c70,2020-03-19 13:52:55.249,"143km W of Farallon de Pajaros, Northern Mariana Islands",20.7035,143.5362,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008c70,earthquake,465
us70008cld,2020-03-20 01:33:15.443,"22km ESE of Xegar, China",28.5896,87.3081,10.0,5.7,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70008cld,earthquake,660
us70008cmt,2020-03-20 03:03:13.676,"29km SSE of Dzuyl, Mongolia",46.0479,93.9973,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008cmt,earthquake,466
us70008db1,2020-03-21 00:49:51.370,"14km NNE of Kanallakion, Greece",39.3567,20.6383,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008db1,earthquake,545
us70008e74,2020-03-22 20:43:08.126,Central Mid-Atlantic Ridge,-0.705,-21.1768,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008e74,earthquake,482
us70008e91,2020-03-22 22:38:04.810,Central East Pacific Rise,-4.6744,-104.9519,10.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008e91,earthquake,572
us70008eri,2020-03-23 20:33:39.220,South of the Fiji Islands,-25.281,179.7207,506.13,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008eri,earthquake,465
us70008fi4,2020-03-25 02:49:21.160,"221km SSE of Severo-Kuril'sk, Russia",48.9638,157.6955,57.8,7.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008fi4,earthquake,881
us70008ghw,2020-03-26 15:38:04.089,"27km SW of Burias, Philippines",5.5669,125.0521,59.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ghw,earthquake,586
us70008gtk,2020-03-26 21:36:42.248,"167km WSW of Abepura, Indonesia",-2.9507,139.1131,38.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gtk,earthquake,500
us70008h8n,2020-03-27 14:32:48.194,"127km NNW of Manokwari, Indonesia",0.1747,133.5831,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008h8n,earthquake,482
us70008hvb,2020-03-28 15:43:17.479,"62km WSW of Kasiguncu, Indonesia",-1.7144,120.1775,10.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hvb,earthquake,536
us70008hwi,2020-03-28 17:48:16.243,"9km S of Port-Vila, Vanuatu",-17.8156,168.3388,84.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hwi,earthquake,531
us70008ide,2020-03-29 18:19:14.153,"166km E of Tadine, New Caledonia",-21.4233,169.485,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ide,earthquake,500
us70008iqd,2020-03-30 17:54:40.558,Mid-Indian Ridge,-13.7624,66.1511,10.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008iqd,earthquake,482
us70008jr5,2020-03-31 23:52:30.781,"70km W of Challis, Idaho",44.4646,-115.1175,12.06,6.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jr5,earthquake,1410
us70008l5g,2020-04-02 02:13:11.964,"70km NNE of Dili, East Timor",-7.9349,125.7018,16.19,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008l5g,earthquake,471
us70008nel,2020-04-04 06:18:24.535,"42km SSE of Nikol'skoye, Russia",54.8277,166.1783,14.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008nel,earthquake,465
us70008peg,2020-04-05 18:37:10.876,"123km WNW of Kota Ternate, Indonesia",1.395,126.4381,42.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008peg,earthquake,555
us70008rje,2020-04-08 10:02:32.491,"170km SSE of Sigave, Wallis and Futuna",-15.7188,-177.5486,422.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008rje,earthquake,465
us70008tc8,2020-04-10 16:44:56.425,"14km E of Basco, Philippines",20.4677,122.1097,160.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008tc8,earthquake,552
us70008um8,2020-04-12 06:57:47.541,"97km N of Amsterdam Island, France",-36.9558,77.393,10.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008um8,earthquake,572
us70008vsp,2020-04-14 01:06:47.913,"194km SE of Raoul Island, New Zealand",-30.3889,-176.3478,31.0,6.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008vsp,earthquake,554
us70008wpb,2020-04-15 10:59:28.999,"13 km NNE of Pinillos, Colombia",9.0335,-74.4338,53.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008wpb,earthquake,529
us70008x2q,2020-04-15 21:03:38.115,"86 km WNW of Ternate, Indonesia",1.1073,126.6767,41.39,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008x2q,earthquake,500
us70008xeb,2020-04-16 08:04:37.829,"59 km NNE of Savannah Bight, Honduras",16.9591,-85.6851,12.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008xeb,earthquake,647
us70008xhp,2020-04-16 11:45:23.960,"38 km ESE of Falam, Myanmar",22.8004,94.0292,10.0,5.9,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/us70008xhp,earthquake,670
us70008yn9,2020-04-17 16:30:48.433,Mid-Indian Ridge,-23.7004,69.4374,10.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008yn9,earthquake,518
us70008z89,2020-04-18 08:25:37.052,"Bonin Islands, Japan region",27.1264,140.1349,453.0,6.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008z89,earthquake,686
us70008za4,2020-04-18 09:24:18.247,"Bonin Islands, Japan region",27.2034,140.0712,473.69,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70008za4,earthquake,500
us7000903m,2020-04-19 20:39:05.639,"31 km SE of Ōfunato, Japan",38.8953,142.0049,38.0,6.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000903m,earthquake,651
us60009a5h,2020-04-22 22:31:25.788,"100 km SW of ‘Ohonua, Tonga",-22.0797,-175.4957,39.74,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60009a5h,earthquake,468
us60009c06,2020-04-25 02:53:06.698,"140 km W of Panguna, Papua New Guinea",-6.5337,154.2347,19.0,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us60009c06,earthquake,573
us700098qd,2020-05-02 12:51:05.561,"91 km S of Néa Anatolí, Greece",34.1818,25.7101,10.0,6.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700098qd,earthquake,678
us7000993j,2020-05-03 00:44:26.369,"13 km NW of Lampa, Peru",-15.2734,-70.4586,184.17,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000993j,earthquake,522
us700099b2,2020-05-03 11:54:24.575,"139 km WSW of Kushikino, Japan",31.404,128.8393,10.0,5.9,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700099b2,earthquake,544
us700099s8,2020-05-04 13:07:48.414,"6 km SE of Hasaki, Japan",35.6865,140.8749,42.42,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us700099s8,earthquake,532
us70009adl,2020-05-05 12:02:32.991,"78 km SSW of Puerto San José, Guatemala",13.2784,-91.1182,8.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70009adl,earthquake,466
us70009b14,2020-05-06 13:53:55.940,Banda Sea,-6.7761,129.7852,96.0,6.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70009b14,earthquake,746
us70009bn4,2020-05-07 11:21:20.152,"189km E of Taron, Papua New Guinea",-4.4643,154.741,471.17,6.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70009bn4,earthquake,572
us70009csg,2020-05-08 20:45:30.714,Mid-Indian Ridge,-29.4394,76.5146,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70009csg,earthquake,465
us70009dus,2020-05-10 23:58:33.700,"49 km E of Ōarai, Japan",36.3571,141.1273,31.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009dus,earthquake,560
us70009dvh,2020-05-11 01:06:18.743,"260km NW of Saumlaki, Indonesia",-6.0613,129.9115,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70009dvh,earthquake,500
us70009f12,2020-05-12 22:41:12.177,"175 km SSE of Lata, Solomon Islands",-12.0665,166.6485,107.0,6.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70009f12,earthquake,671
us70009fun,2020-05-14 05:55:21.140,southeast of Easter Island,-35.7864,-102.8976,10.0,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us70009fun,earthquake,500
